,Topic,Words,Frequency,Timestamp
5824,180,"grafenau, freyung, ff, wassermassen, gemeinde",1,2018-06-10 21:59:09.600000+00:00
5825,183,"twitterte, europaeischen, katastrophenschuetzer, bild, merkel",1,2018-06-10 21:59:09.600000+00:00
5826,184,"schnitt, wassermassen, regenfaelle, video, putzandenwaenden",1,2018-06-10 21:59:09.600000+00:00
5827,194,"regionen, kinderleichen, beleidigt, lockdown, rassismus",12,2018-06-10 21:59:09.600000+00:00
5828,205,"mwue, dienstagmorgen, prognose, vorlaeufigen, winterlichen",1,2018-06-10 21:59:09.600000+00:00
5829,228,"sanierung, kosten, sirenenwarnung, starkregenmanagement, drittmittelprojekten",1,2018-06-10 21:59:09.600000+00:00
5830,242,"grenzueberschreitung, stromleitung, allianz, stoppen, lkw",1,2018-06-10 21:59:09.600000+00:00
5831,245,"echt, week, ending, eissport, tragischen",1,2018-06-10 21:59:09.600000+00:00
5832,272,"regionalverkehr, bahn, bienwaldbahn, dienstleistungsdirektion, kulmbach",1,2018-06-10 21:59:09.600000+00:00
5833,337,"millionenteures, technologie, wirtschaft, maeckeritzwiesen, hilferuf",2,2018-06-10 21:59:09.600000+00:00
5834,352,"intensitaet, regenfaelle, gham, floristikgeschaeftes, nordafrika",1,2018-06-10 21:59:09.600000+00:00
5835,356,"google, feed, regen, watchparty, online",1,2018-06-10 21:59:09.600000+00:00
5836,369,"wettervorhersagemodelle, bergland, warnwetter, vogtland, besserung",1,2018-06-10 21:59:09.600000+00:00
5837,375,"metalhealth, content, diskussion, toilette, absurdes",1,2018-06-10 21:59:09.600000+00:00
5838,393,"unterbrochen, wuerttemberg, bahnhof, autobahn, bahnverkehr",1,2018-06-10 21:59:09.600000+00:00
5839,401,"diemannskirchen, metern, pest, landkreis, bibelwerk",1,2018-06-10 21:59:09.600000+00:00
5840,402,"stadtgemeinde, emotionaler, begutachtung, wsws, ortsolidarity",1,2018-06-10 21:59:09.600000+00:00
5841,414,"praxi, luftmassenaenderung, wetterbericht, trocken, zerowaste",1,2018-06-10 21:59:09.600000+00:00
5842,433,"video, blonde, programmdirektor, atomic, wiedervereinigung",1,2018-06-10 21:59:09.600000+00:00
5843,-1,"blasenplatzer, sternstunden, nautilus, tauchhaus, ingenieure",6,2018-06-16 23:25:40.800000+00:00
5844,4,"badehaus, fêtedelamusique, viennacalling, band, leegebruch",1,2018-06-16 23:25:40.800000+00:00
5845,9,"bezahlschranke, hp, terror, pflegearbeiten, hilfeleistung",1,2018-06-16 23:25:40.800000+00:00
5846,21,"werktaeglichen, filtert, chefredakteur, antenne, podcast",1,2018-06-16 23:25:40.800000+00:00
5847,22,"hammer, regio, fenster, sommer, stadtgemeinde",1,2018-06-16 23:25:40.800000+00:00
5848,42,"riesenschaeden, verursacht, hegering, landesprogramm, eglv",1,2018-06-16 23:25:40.800000+00:00
5849,70,"soforthilfeprogramme, klimaschutz, best, slovakia, ferienwohnung",1,2018-06-16 23:25:40.800000+00:00
5850,173,"alleingang, milliardenschaeden, folgende, geoeffnet, problem",1,2018-06-16 23:25:40.800000+00:00
5851,182,"dauerwiederholung, vollsortimenter, unsicherheiten, tanzender, nordkreis",1,2018-06-16 23:25:40.800000+00:00
5852,242,"gueterzuegen, stromleitung, landesgrenze, stoppen, lkw",1,2018-06-16 23:25:40.800000+00:00
5853,256,"waldbranduebung, vogelsberg, vorbereitung, thw, wasser",1,2018-06-16 23:25:40.800000+00:00
5854,409,"meldung, zeigt, steigen, ohmen, praesidenten",1,2018-06-16 23:25:40.800000+00:00
5855,-1,"einschlaegig, ferrante, italienisch, angel, fisch",3,2018-06-23 00:52:12+00:00
5856,6,"sandalenwuerstchen, spiele, sandsaecke, fuechtet, muesli",1,2018-06-23 00:52:12+00:00
5857,18,"spass, wm, follower, twitterhilft, servicetweet",1,2018-06-23 00:52:12+00:00
5858,23,"apotheke, container, saniert, bahnhof, mikroorganismen",1,2018-06-23 00:52:12+00:00
5859,83,"alteapotheke, verurteilt, staatsanwaltschaft, ermittlungsverfahren, strafverfahren",1,2018-06-23 00:52:12+00:00
5860,87,"verkehrsminister, wiederherstellung, staatsregierung, schadensbeseitigung, unbuerokratisch",1,2018-06-23 00:52:12+00:00
5861,127,"lifeline, verheerend, rollstuhl, pc, future",1,2018-06-23 00:52:12+00:00
5862,137,"aufbauarbeit, vorwarnen, bundesregierung, campingplatz, impfteams",1,2018-06-23 00:52:12+00:00
5863,139,"musikers, rapper, video, virals, funny",1,2018-06-23 00:52:12+00:00
5864,156,"rapper, dreht, differenz, teamnachtschicht, filmfest",2,2018-06-23 00:52:12+00:00
5865,194,"schuldige, kinderleichen, beleidigt, regionen, lockdown",1,2018-06-23 00:52:12+00:00
5866,228,"institutionen, innovationsfoerderung, strukturierte, drittmittelprojekten, projekte",1,2018-06-23 00:52:12+00:00
5867,252,"greenpeace, farb, geteilt, google, putinknecht",8,2018-06-23 00:52:12+00:00
5868,372,"gelernt, norden, verheerenden, erw, strasbourg",1,2018-06-23 00:52:12+00:00
5869,400,"anzeigenaufnahmen, buergerservice, sicherheit, oeffentlichkeitsbeteiligung, azubi",1,2018-06-23 00:52:12+00:00
5870,6,"limburg, regenbogen, steiof, omnibusreisen, kraichgau",2,2018-06-29 02:18:43.200000+00:00
5871,11,"alarmsystem, alarmstufe, sirenenalarm, probealarm, drohenden",2,2018-06-29 02:18:43.200000+00:00
5872,20,"asiatisch, verfassung, sozialsystemsinvasoren, afrikanische, gesetz",2,2018-06-29 02:18:43.200000+00:00
5873,59,"japanischen, heisst, fukushima, deutschlands, bully",1,2018-06-29 02:18:43.200000+00:00
5874,99,"bahnhof, projekt, kreiselpumpen, dieselbetriebenen, showtheenergy",1,2018-06-29 02:18:43.200000+00:00
5875,145,"imperialistischen, sozialistischen, schuetzt, amoebenpolonaise, solidaritaet",1,2018-06-29 02:18:43.200000+00:00
5876,235,"mittwochabend, wetterextreme, vogtland, starkregen, extremsport",1,2018-06-29 02:18:43.200000+00:00
5877,264,"aufsichtsbehoerden, datenschutzregeln, europaeischen, selfie, photographie",2,2018-06-29 02:18:43.200000+00:00
5878,399,"elektro, elektrohoffmann, bloggt, photovoltaik, gefahren",1,2018-06-29 02:18:43.200000+00:00
5879,466,"mittelfristig, signale, haelfte, trocken, niedrigwasser",1,2018-06-29 02:18:43.200000+00:00
5880,-1,"schlechtem, dienstleistung, basiskonferenz, milchwirtschaft, humanitaerer",8,2018-07-05 03:45:14.400000+00:00
5881,16,"fotoband, innenausschuss, fotohotspot, geocaching, klimaproteste",2,2018-07-05 03:45:14.400000+00:00
5882,17,"rech, drohendes, verantwortung, normalpegels, bettenhausen",1,2018-07-05 03:45:14.400000+00:00
5883,53,"kaffeegenuss, touristen, biomuell, coronavirus, pfandbecher",1,2018-07-05 03:45:14.400000+00:00
5884,60,"hitzewellen, extremes, kontinent, wetter, nirgendwo",1,2018-07-05 03:45:14.400000+00:00
5885,101,"heuschreckenplage, biblische, regnet, ueberschwemmt, wettervorhersage",1,2018-07-05 03:45:14.400000+00:00
5886,174,"norden, ortsspitze, schlammlawinen, stellv, christkindlmarkt",1,2018-07-05 03:45:14.400000+00:00
5887,215,"feuert, gipfel, teams, blutsauger, fortplanzungsbedingungen",1,2018-07-05 03:45:14.400000+00:00
5888,229,"osmanen, maedels, polnischen, osten, kontinent",1,2018-07-05 03:45:14.400000+00:00
5889,239,"damals, zwei, arbre, containerterminal, moselpromenade",1,2018-07-05 03:45:14.400000+00:00
5890,390,"beschaeftigen, klimawandel, umweltpolitik, umweltmeteorologie, twittergemeinde",1,2018-07-05 03:45:14.400000+00:00
5891,393,"limburg, zugverkehr, bahn, bahnhof, bahnverkehr",1,2018-07-05 03:45:14.400000+00:00
5892,-1,"industriegebiet, abzuchtblumen, bodenfeuchte, chinesische, player",6,2018-07-11 05:11:45.600000+00:00
5893,10,"hilferufe, nico, watt, alarmiert, spaziergang",1,2018-07-11 05:11:45.600000+00:00
5894,42,"klassischen, brauner, allerdings, taeglich, medien",1,2018-07-11 05:11:45.600000+00:00
5895,44,"schule, hubschraubereinsatz, stadt, milliardenschaden, jungen",1,2018-07-11 05:11:45.600000+00:00
5896,56,"linksrheinischen, fahrradweg, sand, toll, letzte",1,2018-07-11 05:11:45.600000+00:00
5897,59,"verunglimpften, ausgebildete, bootsfahrer, bewahren, boote",1,2018-07-11 05:11:45.600000+00:00
5898,77,"kolleginnen, kommunikation, mails, zeitdruck, entwicklungszusammenarbeit",1,2018-07-11 05:11:45.600000+00:00
5899,85,"winindustry, tierversicherung, weinindustrie, wetterextreme, verursacht",2,2018-07-11 05:11:45.600000+00:00
5900,199,"umweltbelastung, planete, plastikflaschen, stoppen, steuerzahler",1,2018-07-11 05:11:45.600000+00:00
5901,207,"schadensmeldungen, kommune, gemeinde, rund, hitdorfer",1,2018-07-11 05:11:45.600000+00:00
5902,295,"zuviel, unwetterzentrale, wetter, jobangeboten, fischladen",1,2018-07-11 05:11:45.600000+00:00
5903,342,"fucking, drecks, brennt, dumm, dafuer",1,2018-07-11 05:11:45.600000+00:00
5904,-1,"cannabis, anbau, nachweisen, verarbeitung, problemo",5,2018-07-17 06:38:16.800000+00:00
5905,20,"importieren, rhein, juden, abgeschafft, book",1,2018-07-17 06:38:16.800000+00:00
5906,25,"sports, germangp, david, sky, rettung",1,2018-07-17 06:38:16.800000+00:00
5907,59,"hingegen, bank, deutschlands, deutschem, westdeutschland",1,2018-07-17 06:38:16.800000+00:00
5908,109,"muellanfall, großveranstaltungen, sommers, vorbereitet, fuehrung",1,2018-07-17 06:38:16.800000+00:00
5909,182,"arschloecher, wieviele, besser, tanzender, nitram",1,2018-07-17 06:38:16.800000+00:00
5910,199,"pfandsystem, umweltbelastung, planete, plastikflaschen, stoppen",3,2018-07-17 06:38:16.800000+00:00
5911,267,"rentner, allianz, globalfoundries, landgebiet, muenzgeld",1,2018-07-17 06:38:16.800000+00:00
5912,295,"fischladen, currywurst, frueher, strand, knights",1,2018-07-17 06:38:16.800000+00:00
5913,378,"kilometern, foehnsturm, colonia, flussstrecke, kutheweg",1,2018-07-17 06:38:16.800000+00:00
5914,407,"massivem, optimiert, koenigsbacher, harthkanal, goldener",1,2018-07-17 06:38:16.800000+00:00
5915,416,"schlnmer, bruder, alarmierend, datenlage, schwerste",1,2018-07-17 06:38:16.800000+00:00
5916,448,"roeckchen, vielversprechend, iwi, boerwang, drohender",1,2018-07-17 06:38:16.800000+00:00
5917,456,"zirzensik, boah, werkkunstschule, marcozitzow, romantischer",1,2018-07-17 06:38:16.800000+00:00
5918,-1,"pestizide, ratsbegehren, gestaltung, modelle, nitrat",5,2018-07-23 08:04:48+00:00
5919,14,"wassermangel, katastrophalen, trockenheit, rekord, extreme",1,2018-07-23 08:04:48+00:00
5920,25,"schwimmen, sommer, pfarrstraße, rums, engel",1,2018-07-23 08:04:48+00:00
5921,44,"immer, schulkinder, kindergarten, land, hubschraubereinsatz",1,2018-07-23 08:04:48+00:00
5922,74,"bergstuerze, definition, jahrestag, vergessen, hitze",2,2018-07-23 08:04:48+00:00
5923,116,"europameister, verpackungsmuell, verbraucher, aufhalten, industrie",1,2018-07-23 08:04:48+00:00
5924,138,"bayernweites, pilotprojekt, grabfeld, tornado, tornados",1,2018-07-23 08:04:48+00:00
5925,185,"moselufer, eifeldorf, rotterdam, westflanken, whiteswan",1,2018-07-23 08:04:48+00:00
5926,189,"store, apple, apps, wenige, glueck",1,2018-07-23 08:04:48+00:00
5927,222,"solarfaehre, eisgang, bauen, niedrigwasser, bleiben",1,2018-07-23 08:04:48+00:00
5928,236,"atlanter, verschwunden, dammbrueche, rohr, westmole",1,2018-07-23 08:04:48+00:00
5929,262,"linksgruenrotverschwulte, usw, suggental, bildquali, gafft",1,2018-07-23 08:04:48+00:00
5930,286,"notverglasung, technischen, spielplatz, ortbis, mittagspaziergang",1,2018-07-23 08:04:48+00:00
5931,317,"enkelkinder, sicheres, bewegen, global, bald",1,2018-07-23 08:04:48+00:00
5932,466,"stunden, stauziel, schwache, kaffeemaschinen, mittelfristig",1,2018-07-23 08:04:48+00:00
5933,-1,"mibrag, feuerquallen, reichenbachanderfils, portraits, schwarzen",7,2018-07-29 09:31:19.200000+00:00
5934,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",2,2018-07-29 09:31:19.200000+00:00
5935,17,"vorhersehba, rech, bettenhausen, normalpegels, saxonswitzerland",1,2018-07-29 09:31:19.200000+00:00
5936,33,"sommertage, ruhige, wuensche, wetter, regenmenge",1,2018-07-29 09:31:19.200000+00:00
5937,40,"nerven, zurzeit, stadtgebiet, wasserspaß, balkhauser",1,2018-07-29 09:31:19.200000+00:00
5938,113,"brandnerforklimaschutz, verkehrsunfaelle, schlauchbootfahrer, freiwilligefeuerwehr, feuerwehren",1,2018-07-29 09:31:19.200000+00:00
5939,145,"diktaturen, korrupte, taxis, uni, amoebenpolonaise",1,2018-07-29 09:31:19.200000+00:00
5940,157,"halbwahrheiten, gespraechssituation, ignoriert, ausbruch, tests",1,2018-07-29 09:31:19.200000+00:00
5941,207,"hd, rottal, tag, hitdorfer, containerriesen",1,2018-07-29 09:31:19.200000+00:00
5942,244,"stegofo, blackandwhite, monday, cyber, landscapephotography",1,2018-07-29 09:31:19.200000+00:00
5943,336,"kritik, wappnet, orkan, themaderwoche, orkanwinde",1,2018-07-29 09:31:19.200000+00:00
5944,358,"stadt, firmengelaende, renatuierung, laschethatversagt, grachtrup",1,2018-07-29 09:31:19.200000+00:00
5945,398,"vandalismus, orkane, stadtgemeinde, depression, motivation",1,2018-07-29 09:31:19.200000+00:00
5946,-1,"armyklamotten, breitbandausbau, infoveranstaltungen, sandsackschaufeln, afrikaner",11,2018-08-04 10:57:50.400000+00:00
5947,3,"regenmesser, fast, nacht, wetter, rheinpegel",1,2018-08-04 10:57:50.400000+00:00
5948,9,"film, niedrigwasser, seelenbuch, pflegearbeiten, hilfeleistung",1,2018-08-04 10:57:50.400000+00:00
5949,14,"deltaport, davongekommen, waschen, hausbesitzer, stadt",1,2018-08-04 10:57:50.400000+00:00
5950,18,"aufwachen, fuehlt, toll, is, twitterhilft",1,2018-08-04 10:57:50.400000+00:00
5951,32,"berlin, stadtgemeinde, patent, wasserburg, lebst",1,2018-08-04 10:57:50.400000+00:00
5952,36,"neuzeitlichen, weggerissen, millionenschaeden, zubetoniert, rheinland",3,2018-08-04 10:57:50.400000+00:00
5953,45,"gemeinschaft, buerger, steilufer, ortrhein, marienklause",1,2018-08-04 10:57:50.400000+00:00
5954,57,"gebag, klagen, trinkwasservorraete, schutzkleidung, schließung",1,2018-08-04 10:57:50.400000+00:00
5955,99,"agrarbetriebe, bukoitza, ingenieure, showtheenergy, kreiselpumpen",1,2018-08-04 10:57:50.400000+00:00
5956,118,"wassermengen, dauereinsatz, riesige, newsblog, regnet",1,2018-08-04 10:57:50.400000+00:00
5957,128,"vs, bleiben, ohlenberg, durchpfluegt, geflashed",1,2018-08-04 10:57:50.400000+00:00
5958,158,"wachsen, angrenzenden, september, wasserstand, fast",1,2018-08-04 10:57:50.400000+00:00
5959,179,"marktbericht, tomaten, kw, riesige, niederlanden",1,2018-08-04 10:57:50.400000+00:00
5960,205,"september, mitte, letzten, fast, regen",1,2018-08-04 10:57:50.400000+00:00
5961,284,"meistgeklickt, hitze, hose, fcblfc, karlshafen",1,2018-08-04 10:57:50.400000+00:00
5962,388,"katastrophales, klimawandels, rettungsschwimmerin, abschlussbericht, vorangeschritten",3,2018-08-04 10:57:50.400000+00:00
5963,409,"wand, motto, deshalb, fahren, praesidenten",1,2018-08-04 10:57:50.400000+00:00
5964,448,"iwi, nett, roeckchen, vielversprechend, keins",1,2018-08-04 10:57:50.400000+00:00
5965,462,"meistgesehen, hitze, wetteralarm, gefilmt, bushi",1,2018-08-04 10:57:50.400000+00:00
5966,469,"juhuuuu, tropfen, sekunden, regen, stagniert",1,2018-08-04 10:57:50.400000+00:00
5967,-1,"genua, pmrexpo, zinnwald, netzausfall, gprs",5,2018-08-10 12:24:21.600000+00:00
5968,4,"anrainer, dsxn, elbe, leegebruch, starkniederschlaege",1,2018-08-10 12:24:21.600000+00:00
5969,5,"bewusstsein, unwetterwarnung, regenwand, staedtebund, kalten",1,2018-08-10 12:24:21.600000+00:00
5970,6,"backfischbroetchen, nordsee, spaeter, indedurchbruch, trailrunning",1,2018-08-10 12:24:21.600000+00:00
5971,8,"selbstironisch, wagners, buch, sachsen, panorama",1,2018-08-10 12:24:21.600000+00:00
5972,21,"redfish, journalistenteam, ultranationalismus, japanischen, steigende",1,2018-08-10 12:24:21.600000+00:00
5973,38,"billige, jungen, autofahrer, fahrzeuge, radfahrerin",1,2018-08-10 12:24:21.600000+00:00
5974,44,"afrikanisierung, weiterreisen, afrikaner, invasoren, schulkinder",1,2018-08-10 12:24:21.600000+00:00
5975,62,"fahrradvermietung, billigbikes, spoiler, firma, seite",1,2018-08-10 12:24:21.600000+00:00
5976,106,"letzten, schutz, rhein, bildbeweis, bauexperten",1,2018-08-10 12:24:21.600000+00:00
5977,369,"hoffen, tendenz, ausverkauftes, wettervorhersagemodelle, softwarepatente",1,2018-08-10 12:24:21.600000+00:00
5978,470,"hierzulande, barbaren, tigermuecken, gluecksritter, jahrtausendereignis",1,2018-08-10 12:24:21.600000+00:00
5979,-1,"klubtour, rathausvertretern, musikexpress, wiederaufstellung, boeblinger",3,2018-08-16 13:50:52.800000+00:00
5980,8,"zurueckgewiesen, muslimen, afrikanern, verbrechen, berliner",1,2018-08-16 13:50:52.800000+00:00
5981,44,"kabinettsthemen, laendlichenraum, ideenwettbewerb, beseitigung, heutigen",1,2018-08-16 13:50:52.800000+00:00
5982,59,"zurueckgewiesen, afrikanern, muslimen, verbrechen, rechts",1,2018-08-16 13:50:52.800000+00:00
5983,70,"fruehwarnsystem, best, slovakia, hochwasser, order",1,2018-08-16 13:50:52.800000+00:00
5984,127,"radar, rollstuhl, warnschuss, pc, tisch",1,2018-08-16 13:50:52.800000+00:00
5985,142,"kommunen, euro, unwetter, fcb, millionensumme",1,2018-08-16 13:50:52.800000+00:00
5986,153,"millionen, euro, zehnmal, landesregierung, hsvscf",1,2018-08-16 13:50:52.800000+00:00
5987,176,"flash, flood, region, wasserschaeden, leitungswasser",1,2018-08-16 13:50:52.800000+00:00
5988,204,"ueberschreitung, kurzzeitige, trockenheit, niederschlaege, konnt",1,2018-08-16 13:50:52.800000+00:00
5989,-1,"cock, geflogenen, analmassage, petplay, regenwasserrueckhaltung",8,2018-08-22 15:17:24+00:00
5990,8,"kaffeeroesterei, deutschlandfunk, erfolgreiche, demo, diskussion",2,2018-08-22 15:17:24+00:00
5991,10,"messermigration, messergewalt, illegaler, internationale, verbrechen",1,2018-08-22 15:17:24+00:00
5992,44,"arbeitend, afrikanische, arabisch, generation, respekt",1,2018-08-22 15:17:24+00:00
5993,91,"girl, taboop, schulbank, spielzeug, milch",1,2018-08-22 15:17:24+00:00
5994,131,"elbufer, summerinthecity, frauenkirche, blond, clouds",1,2018-08-22 15:17:24+00:00
5995,152,"besser, regen, vormittag, entspannte, spitzenwert",1,2018-08-22 15:17:24+00:00
5996,194,"arschkrampen, auszurotten, beleidigt, kinderleichen, regionen",1,2018-08-22 15:17:24+00:00
5997,208,"empfehlenswerter, elementarschadenversicherung, experten, elementarversicherungen, versicherungsschutz",1,2018-08-22 15:17:24+00:00
5998,220,"fast, brandcorps, natternberger, igmetallnrw, aufklaerungsbedarf",1,2018-08-22 15:17:24+00:00
5999,297,"lounge, blockierten, eat, sparpreise, fun",1,2018-08-22 15:17:24+00:00
6000,309,"schwarzbraunerosten, maßen, lipinski, patriotisch, bunker",1,2018-08-22 15:17:24+00:00
6001,342,"schlepperschiff, schwarze, falsch, ersterweltkrieg, ausstellungseroeffnung",1,2018-08-22 15:17:24+00:00
6002,400,"dd, pfeffergas, attackiert, antifa, buergerservice",1,2018-08-22 15:17:24+00:00
6003,404,"kursstuerze, prozess, tour, deutet, vieles",1,2018-08-22 15:17:24+00:00
6004,-1,"sex, seekirchen, eliten, politischen, hobbyhuren",12,2018-08-28 16:43:55.200000+00:00
6005,8,"kompliment, tadelhaftigkeit, heiß, bahn, stadtgemeinde",1,2018-08-28 16:43:55.200000+00:00
6006,62,"schutzlager, goerlitz, landestalsperrenverwaltung, notfall, million",1,2018-08-28 16:43:55.200000+00:00
6007,91,"massage, seekirchen, vagina, blowjob, handschuhe",2,2018-08-28 16:43:55.200000+00:00
6008,143,"braune, spiegel, benutzer, ansieht, kneipenviertel",1,2018-08-28 16:43:55.200000+00:00
6009,147,"kritisiert, katastrophentourismus, spendenko, international, elementarschaden",1,2018-08-28 16:43:55.200000+00:00
6010,149,"sexclub, gummipuppe, cockring, lollipop, bordell",1,2018-08-28 16:43:55.200000+00:00
6011,157,"gewalt, gestorben, polizei, tests, rekordeinsaetzen",1,2018-08-28 16:43:55.200000+00:00
6012,201,"mourad, verunglueckt, statistische, steine, langanhaltender",1,2018-08-28 16:43:55.200000+00:00
6013,274,"schadet, diesel, abgeschafft, textblaetter, quatscht",1,2018-08-28 16:43:55.200000+00:00
6014,311,"rueckfahrt, dumm, halt, stadtbahnverkehr, bahnsteigunterfuehrung",1,2018-08-28 16:43:55.200000+00:00
6015,357,"packerl, posching, goldbecker, finnischen, walls",1,2018-08-28 16:43:55.200000+00:00
6016,445,"tafeln, angriffen, wiederaufbauplan, bibliothek, betroffenheitsdarsteller",1,2018-08-28 16:43:55.200000+00:00
6017,-1,"klimatrend, kardinal, riesenproblem, bettvorleger, planet",9,2018-09-03 18:10:26.400000+00:00
6018,18,"tweets, konnte, twitterhilft, servicetweet, retweeten",1,2018-09-03 18:10:26.400000+00:00
6019,21,"idiotische, gameshows, quizshows, newsblog, podcast",1,2018-09-03 18:10:26.400000+00:00
6020,22,"wettertrend, herbst, winter, verlor, griese",1,2018-09-03 18:10:26.400000+00:00
6021,36,"viereinhalb, deggendorf, schoepfwerke, kilometer, schutz",1,2018-09-03 18:10:26.400000+00:00
6022,44,"stromausfaellen, lachen, voll, schulkinder, stadtgemeinde",1,2018-09-03 18:10:26.400000+00:00
6023,65,"lokal, gewaessern, informationen, thema, starkregen",1,2018-09-03 18:10:26.400000+00:00
6024,125,"glaubwuerdigkeit, low, mafia, fakenews, angekommen",1,2018-09-03 18:10:26.400000+00:00
6025,290,"fußballfelder, rekorde, flaeche, naechstes, brechen",1,2018-09-03 18:10:26.400000+00:00
6026,-1,"tagungsstaetten, luxurioes, arabern, stadtgrenze, afrikanern",5,2018-09-09 19:36:57.600000+00:00
6027,11,"signal, testet, sirenenalarm, probealarm, alarmsystem",1,2018-09-09 19:36:57.600000+00:00
6028,20,"sozialleistungen, akzeptiert, ertrinken, juden, abgeschafft",1,2018-09-09 19:36:57.600000+00:00
6029,32,"seither, leichenfahl, krebs, dunkelheit, gen",1,2018-09-09 19:36:57.600000+00:00
6030,45,"gnauso, meina, schwaegerin, alias, geburtsstadt",1,2018-09-09 19:36:57.600000+00:00
6031,72,"friedensnobelpreis, kroenenden, karriere, goodbye, selektion",1,2018-09-09 19:36:57.600000+00:00
6032,91,"neuseußlitz, stadtgemeinde, bestraft, sportschau, ficken",1,2018-09-09 19:36:57.600000+00:00
6033,100,"ministern, investieren, deichbau, schutz, eurobaustoff",1,2018-09-09 19:36:57.600000+00:00
6034,113,"kameadschaftsclub, ffw, sollten, geschlossen, verkehrsunfaelle",1,2018-09-09 19:36:57.600000+00:00
6035,462,"naturgefahren, gewarnt, wetteralarm, musikvideo, bushi",1,2018-09-09 19:36:57.600000+00:00
6036,-1,"pferderettung, zugunglueck, katastrophenschutzuebung, roter, kostengruenden",5,2018-09-15 21:03:28.800000+00:00
6037,6,"sgdhsv, dynamo, fuechtet, amsterdam, trailrunning",1,2018-09-15 21:03:28.800000+00:00
6038,25,"fantastischer, rums, pfarrstraße, martin, otter",1,2018-09-15 21:03:28.800000+00:00
6039,39,"sandsackdepots, geldherrin, fuerbittandacht, detailberichte, kreiseuskirchen",1,2018-09-15 21:03:28.800000+00:00
6040,62,"bautraegers, protest, ignoriert, gemeinden, wasserhaushalt",1,2018-09-15 21:03:28.800000+00:00
6041,153,"hilfsarbeiten, suedindischen, bischof, kostet, euro",1,2018-09-15 21:03:28.800000+00:00
6042,226,"ultraschoen, sonnenuntergang, schwimmen, stunden, feuerschiff",1,2018-09-15 21:03:28.800000+00:00
6043,245,"abzuhalten, ueberhaupt, maenner, grund, schaden",1,2018-09-15 21:03:28.800000+00:00
6044,246,"nachhaltige, wetterextreme, landwirtschaft, klima, hydrometeorologe",1,2018-09-15 21:03:28.800000+00:00
6045,265,"eingeborenen, wutbuerger, raeuber, spuren, wald",1,2018-09-15 21:03:28.800000+00:00
6046,268,"regenfaellen, untermuntergrund, weinregion, viktoriabruecke, biberach",1,2018-09-15 21:03:28.800000+00:00
6047,319,"faktencheck, krieges, endkampf, kleinstaaterei, teutoburger",5,2018-09-15 21:03:28.800000+00:00
6048,397,"mowas, mobiltelefon, mennoooo, chemieunfall, warnapp",1,2018-09-15 21:03:28.800000+00:00
6049,409,"erdenzauber, song, schlimmes, zeichen, meisten",1,2018-09-15 21:03:28.800000+00:00
6050,-1,"kreuzbei, globalwarming, demenz, godesberger, quarks",4,2018-09-21 22:30:00+00:00
6051,2,"statistischen, bewertungsmoeglichkeiten, verbessern, krankheitserregern, warnung",1,2018-09-21 22:30:00+00:00
6052,8,"werdet, berliner, bayerischer, deutschlands, frankfurter",1,2018-09-21 22:30:00+00:00
6053,44,"verraeterrischste, lehrer, symptom, internet, schulkinder",1,2018-09-21 22:30:00+00:00
6054,74,"wettertrend, orkanboeen, stunde, km, extreme",4,2018-09-21 22:30:00+00:00
6055,131,"indie, albumrelease, hourstogo, pmrecords, allroad",1,2018-09-21 22:30:00+00:00
6056,228,"unwetterschaeden, versicherungsschutz, regen, geblockt, lebensraum",1,2018-09-21 22:30:00+00:00
6057,-1,"talentierte, arbeitsverhaeltnissen, buechermarkt, grunde, fabulierkunst",4,2018-09-27 23:56:31.200000+00:00
6058,13,"dsxn, neuen, aquado, kitesurfing, orientierungspunkt",1,2018-09-27 23:56:31.200000+00:00
6059,16,"privatwirtschaftlich, flaechendeckende, london, krisenmanagement, extremes",1,2018-09-27 23:56:31.200000+00:00
6060,446,"kabutzenhof, schlossortergtunnel, naehere, durchsage, fernwaermeleitungen",1,2018-09-27 23:56:31.200000+00:00
6061,-1,"kiosk, planungsentwurf, rockon, debuetalbum, schriftsteller",6,2018-10-04 01:23:02.400000+00:00
6062,24,"amerika, bundeskanzlerin, angela, unbuerokratische, tausend",1,2018-10-04 01:23:02.400000+00:00
6063,44,"greening, finanzieren, bluehstreifen, steuergeldern, insektensterben",1,2018-10-04 01:23:02.400000+00:00
6064,66,"meeresspiegelanstieg, millionen, klimawandel, klimawandels, hitzestress",1,2018-10-04 01:23:02.400000+00:00
6065,78,"maischberger, lenssen, niederortbruecke, kuehltruhe, finmin",1,2018-10-04 01:23:02.400000+00:00
6066,83,"amtsgericht, ermittlungsverfahren, staatsanwaltschaft, facebook, strafverfahren",1,2018-10-04 01:23:02.400000+00:00
6067,105,"frankfurtammain, istanbul, budapest, berlin, kaiser",1,2018-10-04 01:23:02.400000+00:00
6068,136,"roemerbruecke, bilder, stadtgemeinde, traditionself, fail",1,2018-10-04 01:23:02.400000+00:00
6069,218,"einbuergerungsersuchen, zuhoeren, wiederaufbauhilfe, url, erholt",1,2018-10-04 01:23:02.400000+00:00
6070,300,"forschungsprojekt, vorhergesagt, versagen, warnsystem, online",1,2018-10-04 01:23:02.400000+00:00
6071,400,"zeitaufwendige, verbundprojekt, buergerservice, belastung, untersuchungsergebnisse",1,2018-10-04 01:23:02.400000+00:00
